Compound_ID,Name,SMILES,InChIKey,Molecular_Formula,MW_Da,p_repellent,OOD_Score
DEC_00307,"Propionic acid, o-tolyl ester",CCC(=O)Oc1ccccc1C,XLLPLDFNCXWUOT-UHFFFAOYSA-N,C10H12O2,164.0837,0.22807017543859648,0.24622016902749316
DEC_00308,"Benzoic acid, allyl ester",C=CCOC(=O)c1ccccc1,LYJHVEDILOKZCG-UHFFFAOYSA-N,C10H10O2,162.0681,0.22807017543859648,0.19890109576695433
DEC_00309,"Benzoic acid, propyl ester",CCCOC(=O)c1ccccc1,UDEWPOVQBGFNGE-UHFFFAOYSA-N,C10H12O2,164.0837,0.22807017543859648,0.1881742401022842
DEC_00310,"o-Toluic acid, ethyl ester",CCOC(=O)c1ccccc1C,SOUAXOGPALPTTC-UHFFFAOYSA-N,C10H12O2,164.0837,0.22807017543859648,0.2687483238055827
DEC_00311,"alpha-Phenylpropionic acid, methyl ester",COC(=O)[C@H](C)c1ccccc1,DZIQUZJSNSZOCH-MRVPVSSYSA-N,C10H12O2,164.0837,0.22807017543859648,0.512920579333922
DEC_00312,"Acetic acid, 1-ethynylcyclohexyl ester",C#CC1(OC(C)=O)CCCCC1,YASSLXHVJQGNOK-UHFFFAOYSA-N,C10H14O2,166.0994,0.10256410256410256,0.47017429024159296
DEC_00313,"Benzoic acid, iso-propyl ester",CC(C)OC(=O)c1ccccc1,FEXQDZTYJVXMOS-UHFFFAOYSA-N,C10H12O2,164.0837,0.22807017543859648,0.234606937234002
DEC_00314,3-Butoxy-2-cyclohexene-1-one,CCCCOC1=CC(=O)CCC1,HQFGJBVERCJECK-UHFFFAOYSA-N,C10H16O2,168.115,0.2727272727272727,0.5299793142523674
DEC_00315,"2-Propenyl-4,4,6-trimethyl-m-dioxane",CC=CC1OC(C)CC(C)(C)O1,KYIPJDJFXLVIDL-UHFFFAOYSA-N,C10H18O2,170.1307,0.30040911477110005,0.5940074283241736
DEC_00316,Dihydroeugenol,C=CCC1=CC(OC)C(O)C=C1,DVSDEXBFPJVTGH-UHFFFAOYSA-N,C10H14O2,166.0994,0.8695652173913043,0.6075836904254328
DEC_00317,"1,1-Dimethylol-2,4-dimethyl-cyclohexane",CC1CCC(CO)(CO)C(C)C1,UPQYDWCYKWMWHI-UHFFFAOYSA-N,C10H20O2,172.1463,0.909330742215972,0.6065444523019158
DEC_00318,o-n-Propoxybenzaldehyde,CCCOc1ccccc1C=O,CDUPASLURGOXGD-UHFFFAOYSA-N,C10H12O2,164.0837,0.22807017543859648,0.2697205941574889
DEC_00319,Phenyl acetaldehyde dimethyl acetal,COC(Cc1ccccc1)OC,WNJSKZBEWNVKGU-UHFFFAOYSA-N,C10H14O2,166.0994,0.45714285714285713,0.3765639614226554
DEC_00320,"2-Ethyl-2,4,4, 6-tetramethyl-m-dioxane",CCC1(C)OC(C)CC(C)(C)O1,KBLNPGQGBUFFKV-UHFFFAOYSA-N,C10H20O2,172.1463,0.22807017543859648,0.538755240001914
DEC_00321,o-Ethoxyphenethyl alcohol,CCOc1ccccc1CCO,UYWQRBZEOLFRRI-UHFFFAOYSA-N,C10H14O2,166.0994,0.7777777777777778,0.37241800208553155
DEC_00322,p-iso-Propoxybenzyl alcohol,CC(C)Oc1ccc(CO)cc1,ZNJLQCPPAZECMW-UHFFFAOYSA-N,C10H14O2,166.0994,0.6333333333333333,0.22151417466820422
DEC_00323,"m-Chlorobenzoic acid, ethyl ester",CCOC(=O)c1cccc(Cl)c1,LVFRSNCBCHABAM-UHFFFAOYSA-N,C9H9ClO2,184.0291,0.22807017543859648,0.39493497441182507
DEC_00324,"2-Bromocyclohexanoic acid, ethyl ester",CCOC(=O)C1CCCCC1Br,RLZFSEDMJRUHQF-UHFFFAOYSA-N,C9H15BrO2,234.0255,0.22807017543859648,0.5818003205046286
DEC_00325,2-Methallyl-4-methylcyclohexanone,C=C(C)CC1CC(C)CCC1=O,KKIPCTDIKLLDQX-UHFFFAOYSA-N,C11H18O,166.1358,0.4482758620689655,0.4538191115850572
DEC_00326,2-Methallyl-4-methylcyclohexanol,C=C(C)CC1CC(C)CCC1O,RJWSHKYEBSYMIS-UHFFFAOYSA-N,C11H20O,168.1514,0.6333333333333333,0.40268669432626886
DEC_00327,Allyl 2-methylbenzyl ether,C=CCOCc1ccccc1C,YEFYIMZWODTQJO-UHFFFAOYSA-N,C11H14O,162.1045,0.45714285714285713,0.3406359996057881
DEC_00328,Butyl p-tolyl ether,CCCCOc1ccc(C)cc1,AGARRLZBNOJWLG-UHFFFAOYSA-N,C11H16O,164.1201,0.45714285714285713,0.1870826271102877
DEC_00329,Amyl phenyl ether,CCCCCOc1ccccc1,HPUOAJPGWQQRNT-UHFFFAOYSA-N,C11H16O,164.1201,0.22807017543859648,0.16336090564814712
DEC_00331,iso-Propyl benzyl ketone,CC(C)C(=O)Cc1ccccc1,ZATIMOAGKJEVGN-UHFFFAOYSA-N,C11H14O,162.1045,0.25,0.35303613058743094
DEC_00332,Methallyl benzyl ether,C=C(C)COCc1ccccc1,CYZYBHBEBHVRMJ-UHFFFAOYSA-N,C11H14O,162.1045,0.45714285714285713,0.2538049469965326
DEC_00333,iso-Butyl benzyl ether,CC(C)COCc1ccccc1,ADHMUPZYLITZIH-UHFFFAOYSA-N,C11H16O,164.1201,0.22807017543859648,0.28127340644206483
DEC_00334,p-Butoxyphenylbromide,CCCCOc1ccc(Br)cc1,BOUVKHWPQNEXTO-UHFFFAOYSA-N,C10H13BrO,228.015,0.6333333333333333,0.19948087819088167
DEC_00335,p-sec-Butoxyphenylbromide,CC[C@H](C)Oc1ccc(Br)cc1,WRGSCINCRHLIPC-QMMMGPOBSA-N,C10H13BrO,228.015,0.45714285714285713,0.2645422800284921
DEC_00336,"Methacrylic acid, tetrahydrofurfuryl ester",C=C(C)C(=O)OC[C@H]1CCCO1,LCXXNKZQVOXMEH-MRVPVSSYSA-N,C9H14O3,170.0943,0.19052328372817276,0.5366596265218955
DEC_00337,"Salicylic acid, ethyl ester",CCOC(=O)c1ccccc1O,GYCKQBWUSACYIF-UHFFFAOYSA-N,C9H10O3,166.063,0.45714285714285713,0.39643965118320995
DEC_00338,o-Ethoxybenzoic acid,CCOc1ccccc1C(=O)O,XDZMPRGFOOFSBL-UHFFFAOYSA-N,C9H10O3,166.063,0.45714285714285713,0.3230919601632981
DEC_00339,"beta-Methyl-beta-propyl-glycidic acid, ethyl ester",CCOC(=O)[C@@]1(C(C)(C)C)CO1,INUQMWXMSGRFGB-SECBINFHSA-N,C9H16O3,172.1099,0.11538461538461539,0.5809669253011976
DEC_00340,(1-Cyclohexenyl)allyl- acetonitrile,N#CCCC=CC1=CCCCC1,SUZPVTSNCWAJDU-UHFFFAOYSA-N,C11H15N,161.1204,0.22807017543859648,0.5309811923171838
DEC_00341,(2-Allylcyclohexylidene)acetonitrile,C=CC[C@H]1CCCCC1=CC#N,OJQRLEOJQGRQMX-JTQLQIEISA-N,C11H15N,161.1204,0.2727272727272727,0.5158920021475322
DEC_00342,"2,4,6-Trimethyl-1,2,5,6-tetrahydrobenzaldehyde oxime",CC1=CC(C)C(C=NO)C(C)C1,FWRLPSXGBMUNQR-UHFFFAOYSA-N,C10H17NO,167.131,0.7777777777777778,0.5426094247836349
DEC_00343,"2,6-Dimethyl-4-butylmorpholine",CCCCN1CC(C)OC(C)C1,MZOOYGRZWKJUFA-UHFFFAOYSA-N,C10H21NO,171.1623,0.6333333333333333,0.4708213840516861
DEC_00344,1-Phenylcyclohexene,C1=C(c2ccccc2)CCCC1,WCMSFBRREKZZFL-UHFFFAOYSA-N,C12H14,158.1096,0.6601405617364557,0.40396007243206705
DEC_00345,Dicyclohexyl,C1CCC(C2CCCCC2)CC1,WVIIMZNLDWSIRH-UHFFFAOYSA-N,C12H22,166.1722,0.5777777777777777,0.1838738359256782
DEC_00347,Dihydrosafrole,C=CCC1=CC=C2OCO[C@H]2C1,NRSXSFHVWXSMOO-JTQLQIEISA-N,C10H12O2,164.0837,0.41509433962264153,0.5673360616172539
DEC_00348,Decamethylene bromide,BrCCCCCCCCCCBr,GTQHJCOHNAFHRE-UHFFFAOYSA-N,C10H20Br2,297.9932,0.44680851063829785,0.2105075640738072
DEC_00349,Undecyl chloride,CCCCCCCCCCCCl,ZHKKNUKCXPWZOP-UHFFFAOYSA-N,C11H23Cl,190.1488,0.2727272727272727,0.20783467060672878
DEC_00350,"Fumaric acid, diethyl ester",CCOC(=O)/C=C/C(=O)OCC,IEPRKVQEAMIZSS-AATRIKPKSA-N,C8H12O4,172.0736,0.2727272727272727,0.21379808970128822
DEC_00351,"Succinic acid, diethyl ester",CCOC(=O)CCC(=O)OCC,DKMROQRQHGEIOW-UHFFFAOYSA-N,C8H14O4,174.0892,0.0975609756097561,0.13552802165144404
DEC_00352,"Methylenemalonic acid, diethyl ester",C=C(C(=O)OCC)C(=O)OCC,BQHDXNZNSPVVKB-UHFFFAOYSA-N,C8H12O4,172.0736,0.11627906976744186,0.3491319159368855
DEC_00353,"Acetoxyacetic acid, sec-butyl ester",CC[C@H](C)OC(=O)COC(C)=O,ZLFLQDLGDHDCHK-LURJTMIESA-N,C8H14O4,174.0892,0.09375,0.33387990036977505
DEC_00354,"alpha-Acetoxypropionic acid, iso-propyl ester",CC(=O)O[C@@H](C)C(=O)OC(C)C,IJENPVBWSAGDGM-LURJTMIESA-N,C8H14O4,174.0892,0.19672131147540983,0.3900089711707175
DEC_00355,"Oxalic acid, di-iso-propyl ester",CC(C)OC(=O)C(=O)OC(C)C,ITHNIFCFNUZYLQ-UHFFFAOYSA-N,C8H14O4,174.0892,0.2033898305084746,0.26909679220998467
DEC_00356,"Malonic acid, ethyl propyl ester",CCCOC(=O)CC(=O)OCC,OLGXVKQPZBFKBA-UHFFFAOYSA-N,C8H14O4,174.0892,0.0851063829787234,0.16517224334323471
DEC_00357,"Lactic acid, beta-chloroethoxyethyl ester",C[C@H](O)C(=O)OCCOCCCl,BBSGAINZMXZCTJ-LURJTMIESA-N,C7H13ClO4,196.0502,0.4482758620689655,0.23868203337466765
DEC_00358,"Caproic acid, n-butyl ester",CCCCCC(=O)OCCCC,RPRPDTXKGSIXMD-UHFFFAOYSA-N,C10H20O2,172.1463,0.19672131147540983,0.11123812468726849
DEC_00359,"Valeric acid, amyl ester",CCCCCOC(=O)CCCC,FGPPDYNPZTUNIU-UHFFFAOYSA-N,C10H20O2,172.1463,0.19672131147540983,0.11895930312177985
DEC_00360,"2-Heptynoic acid, propargyl ester",C#CCOC(=O)C#CCCCC,ZPKYISPHJXFUBZ-UHFFFAOYSA-N,C10H12O2,164.0837,0.5777777777777777,0.700408545250712
DEC_00361,"Acrylic acid, 2-heptyl ester",C=CC(=O)O[C@@H](C)CCCCC,IQRVNLYKJBNWHE-VIFPVBQESA-N,C10H18O2,170.1307,0.0851063829787234,0.3048567456888674
DEC_00362,"alpha-Ethylvaleric acid, allyl ester",C=CCOC(=O)[C@@H](CC)CCC,XBFOPRIWLVVDKO-VIFPVBQESA-N,C10H18O2,170.1307,0.0975609756097561,0.4419790753119287
DEC_00363,"2-Nonenoic acid, methyl ester",CCCCCCC=CC(=O)OC,ZWNPUELCBZVMDA-UHFFFAOYSA-N,C10H18O2,170.1307,0.0975609756097561,0.38848517874672883
DEC_00364,"Acetic acid, octyl ester",CCCCCCCCOC(C)=O,YLYBTZIQSIBWLI-UHFFFAOYSA-N,C10H20O2,172.1463,0.0975609756097561,0.09477905779270646
DEC_00365,"Acetic acid, 2-ethylhexyl ester",CCCC[C@H](CC)COC(C)=O,WOYWLLHHWAMFCB-JTQLQIEISA-N,C10H20O2,172.1463,0.05405405405405406,0.43679664459015943
DEC_00366,"Acetic acid, sec-octyl ester",CCCCCC[C@H](C)OC(C)=O,SJFUDWKNZGXSLV-VIFPVBQESA-N,C10H20O2,172.1463,0.0975609756097561,0.32522257606461685
DEC_00367,"n-Butyric acid, sec-hexyl ester",CCCC[C@H](C)OC(=O)CCC,LRUMZDICEGQZIB-VIFPVBQESA-N,C10H20O2,172.1463,0.0625,0.24705472246829785
DEC_00368,"Pivalic acid, neo-pentyl ester",CC(C)(C)COC(=O)C(C)(C)C,KEVRVUAKQLMNFS-UHFFFAOYSA-N,C10H20O2,172.1463,0.0975609756097561,0.42475585179973646
DEC_00369,"2,7-Dimethyloctane-3-ol-5-one",CC(C)CC(=O)C[C@H](O)C(C)C,DLUOUVXXRXNEQK-JTQLQIEISA-N,C10H20O2,172.1463,0.6388888888888888,0.3791252479858466
DEC_00370,"3,7-Dimethyl-1,7-octanediol",C[C@H](CCO)CCCC(C)(C)O,FPCCDPXRNNVUOM-VIFPVBQESA-N,C10H22O2,174.162,0.99999999,0.36176460207592315
DEC_00371,Undecylenaldehyde,C=CCCCCCCCCC=O,OFHHDSQXFXLTKC-UHFFFAOYSA-N,C11H20O,168.1514,0.8846153846153846,0.12208743295911524
DEC_00372,n-Undecyl alcohol,CCCCCCCCCCCO,KJIOQYGWTQBHNH-UHFFFAOYSA-N,C11H24O,172.1827,0.5,0.06998458609711329
DEC_00374,"Lactyllactic acid, methyl ester",COC(=O)C(C)(O)C(=O)C(C)O,VZMGYOXNVFYBOV-UHFFFAOYSA-N,C7H12O5,176.0685,0.11538461538461539,0.5548005948300542
DEC_00375,"Methoxysuccinic acid, dimethyl ester",COC(=O)C[C@H](OC)C(=O)OC,CZGCYHISZCRQFR-YFKPBYRVSA-N,C7H12O5,176.0685,0.0975609756097561,0.5667269365149743
DEC_00376,"2-Propylacetoacetic acid, ethyl ester",CCC[C@@H](C(C)=O)C(=O)OCC,VHOACUZAQKMOEQ-QMMMGPOBSA-N,C9H16O3,172.1099,0.3333333333333333,0.34023746934046323
