compound_id,mol_name,canonical_smiles,inchikey,mol_formula,mol_weight,num_heavy_atoms,source_dataset,activity_class,repellent_active,target_species,assay_type,scaffold_smiles,qc_status,sdf_Acceptor,sdf_Activity Label,sdf_CAS,sdf_Chemical_Name,sdf_Collection,sdf_Common name,sdf_Database,sdf_Description,sdf_Donor,sdf_FSP3,sdf_HAC,sdf_IDNUMBER,sdf_IUPAC,sdf_InChI,sdf_InChI-Key,sdf_InChIKey,sdf_MW,sdf_Molecular Formula,sdf_Molecule Name,sdf_Molecule Name 2,sdf_PPDS,sdf_PriceCoeff,sdf_PubChem CID,sdf_Reference DOI,sdf_Repellency,sdf_RotBonds,sdf_SMILES,sdf_Smiles,sdf_Structure No,sdf_TPSA,sdf_Target Organism,sdf_clogP
LIC_01827,F3115-0077,COc1ccc(N2C(=O)CC(NNC(=O)c3ccccc3)C2=O)cc1,JSVYYDIRLNVVSD-UHFFFAOYSA-N,C18H17N3O4,339.1219,25.0,insecticide,,,,nan,CC(CCC1CC(C)C(C2CCCCC2)C1C)C1CCCCC1,pass,4.0,,360784-29-8,"N'-[1-(4-methoxyphenyl)-2,5-dioxopyrrolidin-3-yl]benzohydrazide",General,,,solid,2.0,0.17,25.0,F3115-0077,,,,,339.35,,,,+,1.0,,,,5.0,,,,87.74,,1.91
LIC_01828,F3115-0084,CCOC(=O)N1CCN(C2CC(=O)N(c3ccc(CC)cc3)C2=O)CC1,IITUPEZJVMLIEG-UHFFFAOYSA-N,C19H25N3O4,359.1845,26.0,insecticide,,,,nan,CC1CC(C2CCCCC2)C(C)C1C1CCCCC1,pass,4.0,,838887-36-8,"ethyl 4-[1-(4-ethylphenyl)-2,5-dioxopyrrolidin-3-yl]piperazine-1-carboxylate",General,,,solid,1.0,0.53,26.0,F3115-0084,,,,,359.42,,,,+,1.0,,,,6.0,,,,70.16,,3.41
LIC_01829,F3115-0085,CCOC(=O)N1CCN(C2CC(=O)N(c3ccc(N4CCOCC4)cc3)C2=O)CC1,IAMCCTSFPFHJNV-UHFFFAOYSA-N,C21H28N4O5,416.206,30.0,insecticide,,,,nan,CC1CC(C2CCCCC2)C(C)C1C1CCC(C2CCCCC2)CC1,pass,6.0,,838897-15-7,"ethyl 4-{1-[4-(morpholin-4-yl)phenyl]-2,5-dioxopyrrolidin-3-yl}piperazine-1-carboxylate",General,,,solid,2.0,0.57,30.0,F3115-0085,,,,,416.47,,,,+,1.0,,,,6.0,,,,82.63,,1.83
LIC_01830,F3115-0087,CCOC(=O)N1CCN(C2CC(=O)N(c3ccc(NC(C)=O)cc3)C2=O)CC1,GDBYCMNQXUISSU-UHFFFAOYSA-N,C19H24N4O5,388.1747,28.0,insecticide,,,,nan,CC1CC(C2CCCCC2)C(C)C1C1CCCCC1,pass,5.0,,847239-30-9,"ethyl 4-[1-(4-acetamidophenyl)-2,5-dioxopyrrolidin-3-yl]piperazine-1-carboxylate",General,,,solid,2.0,0.47,28.0,F3115-0087,,,,,388.42,,,,+,1.0,,,,6.0,,,,99.26,,1.4
LIC_01831,F3115-0088,CCOC(=O)N1CCN(C2CC(=O)N(c3ccc(C)c(C)c3)C2=O)CC1,ZJRARQCCLCITLW-UHFFFAOYSA-N,C19H25N3O4,359.1845,26.0,insecticide,,,,nan,CC1CC(C2CCCCC2)C(C)C1C1CCCCC1,pass,4.0,,838885-96-4,"ethyl 4-[1-(3,4-dimethylphenyl)-2,5-dioxopyrrolidin-3-yl]piperazine-1-carboxylate",General,,,solid,1.0,0.53,26.0,F3115-0088,,,,,359.42,,,,+,1.0,,,,5.0,,,,70.16,,3.33
LIC_01832,F3115-0091,CCOC(=O)N1CCN(C2CC(=O)N(c3ccc(O)cc3)C2=O)CC1,SDQREXCILQSZRN-UHFFFAOYSA-N,C17H21N3O5,347.1481,25.0,insecticide,,,,nan,CC1CC(C2CCCCC2)C(C)C1C1CCCCC1,pass,5.0,,838894-20-5,"ethyl 4-[1-(4-hydroxyphenyl)-2,5-dioxopyrrolidin-3-yl]piperazine-1-carboxylate",General,,,solid,2.0,0.47,25.0,F3115-0091,,,,,347.37,,,,+,1.0,,,,5.0,,,,90.39,,1.71
LIC_01833,F3115-0092,Cc1c(Cl)cccc1N1C(=O)CC(Sc2ncccc2C(=O)O)C1=O,BJIRTCHAYNLSLR-UHFFFAOYSA-N,C17H13ClN2O4S,376.0285,25.0,insecticide,,,,nan,CC1CC(CC2CCCCC2)C(C)C1C1CCCCC1,pass,5.0,,853751-47-0,"2-{[1-(3-chloro-2-methylphenyl)-2,5-dioxopyrrolidin-3-yl]sulfanyl}pyridine-3-carboxylic acid",General,,,solid,1.0,0.18,25.0,F3115-0092,,,,,376.81,,,,+,1.0,,,,4.0,,,,112.87,,2.6
LIC_01834,F3115-0094,CCCCOc1ccccc1N1C(=O)CC(N2CCN(C(=O)OCC)CC2)C1=O,NFLCRXQAYJNEIP-UHFFFAOYSA-N,C21H29N3O5,403.2107,29.0,insecticide,,,,nan,CC1CC(C2CCCCC2)C(C)C1C1CCCCC1,pass,5.0,,857494-06-5,"ethyl 4-[1-(2-butoxyphenyl)-2,5-dioxopyrrolidin-3-yl]piperazine-1-carboxylate",General,,,solid,1.0,0.57,29.0,F3115-0094,,,,,403.47,,,,+,1.0,,,,9.0,,,,79.39,,4.09
LIC_01835,F3115-0095,CCOC(=O)N1CCN(C2CC(=O)N(c3ccccc3C)C2=O)CC1,WXUUXMUQBNOFLP-UHFFFAOYSA-N,C18H23N3O4,345.1689,25.0,insecticide,,,,nan,CC1CC(C2CCCCC2)C(C)C1C1CCCCC1,pass,4.0,,839681-44-6,"ethyl 4-[1-(2-methylphenyl)-2,5-dioxopyrrolidin-3-yl]piperazine-1-carboxylate",General,,,solid,1.0,0.5,25.0,F3115-0095,,,,,345.39,,,,+,1.0,,,,5.0,,,,70.16,,2.48
LIC_01836,F3115-0096,CCOC(=O)N1CCN(C2CC(=O)N(c3cccc4ccccc34)C2=O)CC1,FAVHNKRNVFYEHS-UHFFFAOYSA-N,C21H23N3O4,381.1689,28.0,insecticide,,,,nan,CC1CC(C2CCCCC2)C(C)C1C1CCCC2CCCCC21,pass,4.0,,838889-15-9,"ethyl 4-[1-(naphthalen-1-yl)-2,5-dioxopyrrolidin-3-yl]piperazine-1-carboxylate",General,,,solid,1.0,0.38,28.0,F3115-0096,,,,,381.43,,,,+,1.0,,,,5.0,,,,73.32,,3.55
LIC_01837,F3115-0097,CCOC(=O)N1CCN(C2CC(=O)N(c3cccc(C)c3C)C2=O)CC1,WSDOHWGSVFNYEX-UHFFFAOYSA-N,C19H25N3O4,359.1845,26.0,insecticide,,,,nan,CC1CC(C2CCCCC2)C(C)C1C1CCCCC1,pass,4.0,,839680-57-8,"ethyl 4-[1-(2,3-dimethylphenyl)-2,5-dioxopyrrolidin-3-yl]piperazine-1-carboxylate",General,,,solid,1.0,0.53,26.0,F3115-0097,,,,,359.42,,,,+,1.0,,,,5.0,,,,70.16,,2.93
LIC_01838,F3115-0098,CCOC(=O)N1CCN(C2CC(=O)N(c3ccccc3CC)C2=O)CC1,QGZVQCMYKDYSLH-UHFFFAOYSA-N,C19H25N3O4,359.1845,26.0,insecticide,,,,nan,CC1CC(C2CCCCC2)C(C)C1C1CCCCC1,pass,4.0,,857494-05-4,"ethyl 4-[1-(2-ethylphenyl)-2,5-dioxopyrrolidin-3-yl]piperazine-1-carboxylate",General,,,solid,1.0,0.53,26.0,F3115-0098,,,,,359.42,,,,+,1.0,,,,6.0,,,,70.16,,3.01
LIC_01839,F3115-0100,CCOC(=O)N1CCN(C2CC(=O)N(c3ccc(C)cc3C)C2=O)CC1,RXCXMELTUHRXKP-UHFFFAOYSA-N,C19H25N3O4,359.1845,26.0,insecticide,,,,nan,CC1CC(C2CCCCC2)C(C)C1C1CCCCC1,pass,4.0,,857494-12-3,"ethyl 4-[1-(2,4-dimethylphenyl)-2,5-dioxopyrrolidin-3-yl]piperazine-1-carboxylate",General,,,solid,1.0,0.53,26.0,F3115-0100,,,,,359.42,,,,+,1.0,,,,5.0,,,,70.16,,2.98
LIC_01840,F3115-0101,CCOC(=O)N1CCN(C2CC(=O)N(c3ccccc3Cl)C2=O)CC1,IJWAFJHIBSQSOL-UHFFFAOYSA-N,C17H20ClN3O4,365.1142,25.0,insecticide,,,,nan,CC1CC(C2CCCCC2)C(C)C1C1CCCCC1,pass,4.0,,838886-84-3,"ethyl 4-[1-(2-chlorophenyl)-2,5-dioxopyrrolidin-3-yl]piperazine-1-carboxylate",General,,,solid,1.0,0.47,25.0,F3115-0101,,,,,365.81,,,,+,1.0,,,,5.0,,,,70.16,,2.97
LIC_01841,F3129-0236,COc1c2c(cc3c1C(CC(=O)c1ccccc1)N(C)CC3)OCO2,XBOWMTVNNBQTAS-UHFFFAOYSA-N,C20H21NO4,339.1471,25.0,insecticide,,,,nan,CC(CC1CCCC2CC3CCCC3CC12)C1CCCCC1,pass,4.0,,2220-06-6,"2-{4-methoxy-6-methyl-2H,5H,6H,7H,8H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl}-1-phenylethan-1-one",General,,,solid,1.0,0.35,25.0,F3129-0236,,,,,339.39,,,,+,1.0,,,,4.0,,,,48.0,,3.8
LIC_01842,F3139-0181,O=C(/C=C/c1cccs1)c1cc(Cl)ccc1O,NZCPOWKQXJUSKP-GQCTYLIASA-N,C13H9ClO2S,264.0012,17.0,insecticide,,,,nan,CC(CCC1CCCC1)C1CCCCC1,pass,2.0,,908563-72-4,(2E)-1-(5-chloro-2-hydroxyphenyl)-3-(thiophen-2-yl)prop-2-en-1-one,General,,,solid,1.0,0.0,17.0,F3139-0181,,,,,264.73,,,,+,1.0,,,,3.0,,,,65.54,,4.44
LIC_01843,F3139-0228,O=C(/C=C/c1cc(Cl)cc(Cl)c1O)c1ccccc1,ORCJDCVDGAZOAL-VOTSOKGWSA-N,C15H10Cl2O2,292.0058,19.0,insecticide,,,,nan,CC(CCC1CCCCC1)C1CCCCC1,pass,2.0,,55210-71-4,"(2E)-3-(3,5-dichloro-2-hydroxyphenyl)-1-phenylprop-2-en-1-one",General,,,solid,1.0,0.0,19.0,F3139-0228,,,,,293.14,,,,+,1.0,,,,3.0,,,,37.3,,4.45
LIC_01844,F3139-0282,COc1ccc(C(=O)Oc2ccc3c(=O)c(-c4ccccc4OC)coc3c2)cc1,BTUKOJMZDMMGJL-UHFFFAOYSA-N,C24H18O6,402.1103,30.0,insecticide,,,,nan,CC(CC1CCC2C(CCC(C3CCCCC3)C2C)C1)C1CCCCC1,pass,6.0,,315715-14-1,3-(2-methoxyphenyl)-4-oxo-4H-chromen-7-yl 4-methoxybenzoate,General,,,solid,0.0,0.08,30.0,F3139-0282,,,,,402.4,,,,,1.0,,,,6.0,,,,71.06,,4.19
LIC_01845,F3139-0287,COc1ccccc1-c1coc2cc(OC(=O)C(C)C)ccc2c1=O,XVFPDEIJZXBFDX-UHFFFAOYSA-N,C20H18O5,338.1154,25.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCCCC1,pass,5.0,,300814-02-2,3-(2-methoxyphenyl)-4-oxo-4H-chromen-7-yl 2-methylpropanoate,General,,,solid,0.0,0.2,25.0,F3139-0287,,,,,338.35,,,,+,1.0,,,,5.0,,,,61.83,,2.73
LIC_01846,F3139-0289,COc1cccc(C(=O)Oc2ccc3c(=O)c(-c4ccccc4OC)coc3c2)c1,RYWKGDNUBKWVLT-UHFFFAOYSA-N,C24H18O6,402.1103,30.0,insecticide,,,,nan,CC(CC1CCC2C(CCC(C3CCCCC3)C2C)C1)C1CCCCC1,pass,6.0,,451452-17-8,3-(2-methoxyphenyl)-4-oxo-4H-chromen-7-yl 3-methoxybenzoate,General,,,solid,0.0,0.08,30.0,F3139-0289,,,,,402.4,,,,+,1.0,,,,6.0,,,,71.06,,4.19
LIC_01847,F3139-0414,COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,VXOBVHAUXZVHTL-UHFFFAOYSA-N,C20H16O7,368.0896,27.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCCCC1,pass,7.0,,54443-59-3,7-(acetyloxy)-3-(4-methoxyphenyl)-4-oxo-4H-chromen-5-yl acetate,General,,,solid,0.0,0.15,27.0,F3139-0414,,,,,368.34,,,,+,1.0,,,,6.0,,,,88.13,,1.9
LIC_01848,F3139-0439,CCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OCC(=O)OC(C)C,HGSCWIPJSQZSCX-UHFFFAOYSA-N,C24H24O7,424.1522,31.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCC2CCCCC2C1,pass,7.0,,610764-99-3,"propan-2-yl 2-{[3-(2,3-dihydro-1,4-benzodioxin-6-yl)-6-ethyl-4-oxo-4H-chromen-7-yl]oxy}acetate",General,,,solid,0.0,0.33,31.0,F3139-0439,,,,,424.44,,,,+,1.0,,,,7.0,,,,80.29,,4.5
LIC_01849,F3139-0443,COc1cccc(COc2ccc3c(=O)c(-c4ccccc4OC)coc3c2)c1,HXDJKVWBPWQRCL-UHFFFAOYSA-N,C24H20O5,388.1311,29.0,insecticide,,,,nan,CC1C(C2CCCCC2)CCC2CC(CCC3CCCCC3)CCC21,pass,5.0,,610751-59-2,3-(2-methoxyphenyl)-7-[(3-methoxyphenyl)methoxy]-4H-chromen-4-one,General,,,solid,0.0,0.12,29.0,F3139-0443,,,,,388.41,,,,+,1.0,,,,6.0,,,,53.99,,4.15
LIC_01850,F3139-0449,C=C(C)COc1ccc2c(=O)c(-c3ccccc3OC)coc2c1,GRKSNXMWWWZHQX-UHFFFAOYSA-N,C20H18O4,322.1205,24.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCCCC1,pass,4.0,,610762-25-9,3-(2-methoxyphenyl)-7-[(2-methylprop-2-en-1-yl)oxy]-4H-chromen-4-one,General,,,solid,0.0,0.15,24.0,F3139-0449,,,,,322.35,,,,+,1.0,,,,5.0,,,,44.76,,3.63
LIC_01851,F3139-0457,COc1ccccc1-c1coc2cc(OCc3ccccc3)ccc2c1=O,KLFPCSUNEOMOTK-UHFFFAOYSA-N,C23H18O4,358.1205,27.0,insecticide,,,,nan,CC1C(C2CCCCC2)CCC2CC(CCC3CCCCC3)CCC21,pass,4.0,,303121-62-2,7-(benzyloxy)-3-(2-methoxyphenyl)-4H-chromen-4-one,General,,,solid,0.0,0.09,27.0,F3139-0457,,,,,358.39,,,,+,1.0,,,,5.0,,,,44.76,,4.23
LIC_01852,F3139-0460,CCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OCc1cccc(OC)c1,BZQTXNXFPJCTAW-UHFFFAOYSA-N,C27H24O6,444.1573,33.0,insecticide,,,,nan,CC1C2CCC(CCC3CCCCC3)CC2CCC1C1CCC2CCCCC2C1,pass,6.0,,610751-64-9,"3-(2,3-dihydro-1,4-benzodioxin-6-yl)-6-ethyl-7-[(3-methoxyphenyl)methoxy]-4H-chromen-4-one",General,,,solid,0.0,0.22,33.0,F3139-0460,,,,,444.48,,,,+,1.0,,,,6.0,,,,63.22,,5.73
LIC_01853,F3139-0461,COc1ccccc1-c1coc2cc(OCC#N)ccc2c1=O,MYJZTTIERDRQRQ-UHFFFAOYSA-N,C18H13NO4,307.0845,23.0,insecticide,,,,nan,CC1C2CCCCC2CCC1C1CCCCC1,pass,5.0,,610764-16-4,2-{[3-(2-methoxyphenyl)-4-oxo-4H-chromen-7-yl]oxy}acetonitrile,General,,,solid,0.0,0.11,23.0,F3139-0461,,,,,307.3,,,,+,1.0,,,,4.0,,,,68.55,,1.45
LIC_01854,F3139-0515,COc1ccc(-c2coc3cc(OCc4ccc(Br)cc4)cc(O)c3c2=O)cc1OC,GZZGJRLQWYMGGS-UHFFFAOYSA-N,C24H19BrO6,482.0365,31.0,insecticide,,,,nan,CC1C(C2CCCCC2)CCC2CC(CCC3CCCCC3)CCC21,pass,6.0,,637746-91-9,"7-[(4-bromophenyl)methoxy]-3-(3,4-dimethoxyphenyl)-5-hydroxy-4H-chromen-4-one",General,,,solid,1.0,0.12,31.0,F3139-0515,,,,,483.31,,,,+,1.0,,,,6.0,,,,74.22,,5.94
LIC_01855,F3139-0551,COc1cc(/C=C/C(=O)c2cc(Cl)ccc2O)cc(OC)c1OC,WLAYUWULDCHEPD-GQCTYLIASA-N,C18H17ClO5,348.0765,24.0,insecticide,,,,nan,CC(CCC1CCCCC1)C1CCCCC1,pass,5.0,,1255189-04-8,"(2E)-1-(5-chloro-2-hydroxyphenyl)-3-(3,4,5-trimethoxyphenyl)prop-2-en-1-one",General,,,solid,1.0,0.17,24.0,F3139-0551,,,,,348.78,,,,+,1.0,,,,6.0,,,,64.99,,4.1
LIC_01856,F3139-0610,O=c1cc(-c2ccccc2Cl)oc2ccc(Br)cc12,FVVOWPSJYLMBFF-UHFFFAOYSA-N,C15H8BrClO2,333.9396,19.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,2.0,,88953-01-9,6-bromo-2-(2-chlorophenyl)-4H-chromen-4-one,General,,,solid,0.0,0.0,19.0,F3139-0610,,,,,335.58,,,,+,1.0,,,,1.0,,,,26.3,,4.81
LIC_01857,F3139-0611,O=c1cc(-c2ccc(Cl)cc2)oc2ccc(Br)cc12,UWEJUZJFROHCGO-UHFFFAOYSA-N,C15H8BrClO2,333.9396,19.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,2.0,,75767-99-6,6-bromo-2-(4-chlorophenyl)-4H-chromen-4-one,General,,,solid,0.0,0.0,19.0,F3139-0611,,,,,335.58,,,,,1.0,,,,1.0,,,,26.3,,5.06
LIC_01858,F3139-0612,COc1ccc(-c2cc(=O)c3cc(Cl)ccc3o2)cc1OC,APXXCSVHVJCTDG-UHFFFAOYSA-N,C17H13ClO4,316.0502,22.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,4.0,,36768-52-2,"6-chloro-2-(3,4-dimethoxyphenyl)-4H-chromen-4-one",General,,,solid,0.0,0.12,22.0,F3139-0612,,,,,316.74,,,,+,1.0,,,,3.0,,,,44.76,,3.87
LIC_01859,F3139-0613,Cc1ccc2oc(-c3ccccc3F)cc(=O)c2c1,NRQBCDSTILQEHO-UHFFFAOYSA-N,C16H11FO2,254.0743,19.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,2.0,,637747-66-1,2-(2-fluorophenyl)-6-methyl-4H-chromen-4-one,General,,,solid,0.0,0.06,19.0,F3139-0613,,,,,254.26,,,,+,1.0,,,,1.0,,,,26.3,,4.12
LIC_01860,F3139-0614,COc1ccc(-c2cc(=O)c3cc(F)ccc3o2)cc1OC,GUESCLVRSLZFJI-UHFFFAOYSA-N,C17H13FO4,300.0798,22.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,4.0,,370583-45-2,"2-(3,4-dimethoxyphenyl)-6-fluoro-4H-chromen-4-one",General,,,solid,0.0,0.12,22.0,F3139-0614,,,,,300.28,,,,+,1.0,,,,3.0,,,,44.76,,3.3
LIC_01861,F3139-0615,O=c1cc(-c2ccccc2F)oc2ccc(F)cc12,HVJWYOALFICCGN-UHFFFAOYSA-N,C15H8F2O2,258.0492,19.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,2.0,,213894-65-6,6-fluoro-2-(2-fluorophenyl)-4H-chromen-4-one,General,,,solid,0.0,0.0,19.0,F3139-0615,,,,,258.22,,,,+,1.0,,,,1.0,,,,26.3,,3.77
LIC_01862,F3139-0616,Cc1ccc(-c2cc(=O)c3cc(Br)ccc3o2)cc1,XSBPYQNXBLNZCI-UHFFFAOYSA-N,C16H11BrO2,313.9942,19.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,2.0,,41255-32-7,6-bromo-2-(4-methylphenyl)-4H-chromen-4-one,General,,,solid,0.0,0.06,19.0,F3139-0616,,,,,315.16,,,,,1.0,,,,1.0,,,,26.3,,4.84
LIC_01863,F3139-0617,O=c1cc(-c2ccccc2F)oc2ccc(Br)cc12,DAYQXLQRTQODQF-UHFFFAOYSA-N,C15H8BrFO2,317.9692,19.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,2.0,,213894-67-8,6-bromo-2-(2-fluorophenyl)-4H-chromen-4-one,General,,,solid,0.0,0.0,19.0,F3139-0617,,,,,319.13,,,,+,1.0,,,,1.0,,,,26.3,,4.49
LIC_01864,F3139-0618,O=c1cc(-c2ccc(Cl)cc2)oc2ccc(Cl)cc12,JSKLFWYOKPWRSQ-UHFFFAOYSA-N,C15H8Cl2O2,289.9901,19.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,2.0,,36768-56-6,6-chloro-2-(4-chlorophenyl)-4H-chromen-4-one,General,,,solid,0.0,0.0,19.0,F3139-0618,,,,,291.13,,,,,1.0,,,,1.0,,,,26.3,,4.91
LIC_01865,F3139-0619,O=c1cc(-c2ccccc2F)oc2ccc(Cl)cc12,QCSFXCHHKYXLHE-UHFFFAOYSA-N,C15H8ClFO2,274.0197,19.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,2.0,,213894-66-7,6-chloro-2-(2-fluorophenyl)-4H-chromen-4-one,General,,,solid,0.0,0.0,19.0,F3139-0619,,,,,274.67,,,,+,1.0,,,,1.0,,,,26.3,,4.34
LIC_01866,F3139-0620,COc1ccccc1-c1cc(=O)c2cc(Cl)ccc2o1,XQCYLLYNRLPFOC-UHFFFAOYSA-N,C16H11ClO3,286.0397,20.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,3.0,,57048-96-1,6-chloro-2-(2-methoxyphenyl)-4H-chromen-4-one,General,,,solid,0.0,0.06,20.0,F3139-0620,,,,,286.71,,,,+,1.0,,,,2.0,,,,35.53,,3.6
LIC_01867,F3139-0622,COc1ccccc1-c1cc(=O)c2cc(C)ccc2o1,QEIHFNZSIRWEBX-UHFFFAOYSA-N,C17H14O3,266.0943,20.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,3.0,,89112-85-6,2-(2-methoxyphenyl)-6-methyl-4H-chromen-4-one,General,,,solid,0.0,0.12,20.0,F3139-0622,,,,,266.29,,,,,1.0,,,,2.0,,,,35.53,,3.39
LIC_01868,F3139-0623,COc1ccc(-c2cc(=O)c3cc(Br)ccc3o2)cc1OC,QQAYBGFNXBCAEU-UHFFFAOYSA-N,C17H13BrO4,359.9997,22.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,4.0,,54197-78-3,"6-bromo-2-(3,4-dimethoxyphenyl)-4H-chromen-4-one",General,,,solid,0.0,0.12,22.0,F3139-0623,,,,,361.19,,,,,1.0,,,,3.0,,,,44.76,,4.02
LIC_01869,F3139-0624,COc1ccc2c(=O)cc(-c3ccc(C)cc3)oc2c1,OBNQAKAHHNLJHT-UHFFFAOYSA-N,C17H14O3,266.0943,20.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,3.0,,108980-49-0,7-methoxy-2-(4-methylphenyl)-4H-chromen-4-one,General,,,solid,0.0,0.12,20.0,F3139-0624,,,,,266.29,,,,,1.0,,,,2.0,,,,35.53,,4.09
LIC_01870,F3139-0625,O=c1cc(-c2ccc(Cl)cc2)oc2ccc(F)cc12,KORJBHAWGHTRHT-UHFFFAOYSA-N,C15H8ClFO2,274.0197,19.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,2.0,,288400-97-5,2-(4-chlorophenyl)-6-fluoro-4H-chromen-4-one,General,,,solid,0.0,0.0,19.0,F3139-0625,,,,,274.67,,,,,1.0,,,,1.0,,,,26.3,,4.34
LIC_01871,F3139-0626,Cc1ccc(-c2cc(=O)c3cc(Cl)ccc3o2)cc1,USPRHJDYJRDVNQ-UHFFFAOYSA-N,C16H11ClO2,270.0448,19.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,2.0,,41255-31-6,6-chloro-2-(4-methylphenyl)-4H-chromen-4-one,General,,,solid,0.0,0.06,19.0,F3139-0626,,,,,270.71,,,,,1.0,,,,1.0,,,,26.3,,4.69
LIC_01872,F3139-0629,Cc1ccc(-c2cc(=O)c3cc(F)ccc3o2)cc1,NWWFIIITDUUKLS-UHFFFAOYSA-N,C16H11FO2,254.0743,19.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,2.0,,445224-49-7,6-fluoro-2-(4-methylphenyl)-4H-chromen-4-one,General,,,solid,0.0,0.06,19.0,F3139-0629,,,,,254.26,,,,,1.0,,,,1.0,,,,26.3,,4.12
LIC_01873,F3139-0632,Cc1ccc2oc(-c3ccc(Cl)cc3Cl)cc(=O)c2c1,YYOFLLIVYCQOTK-UHFFFAOYSA-N,C16H10Cl2O2,304.0058,20.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,2.0,,637747-68-3,"2-(2,4-dichlorophenyl)-6-methyl-4H-chromen-4-one",General,,,solid,0.0,0.06,20.0,F3139-0632,,,,,305.16,,,,+,1.0,,,,1.0,,,,26.3,,5.16
LIC_01874,F3139-0633,COc1ccccc1-c1cc(=O)c2cc(Br)ccc2o1,GLMVAEWDKUOAKQ-UHFFFAOYSA-N,C16H11BrO3,329.9892,20.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,3.0,,88952-77-6,6-bromo-2-(2-methoxyphenyl)-4H-chromen-4-one,General,,,solid,0.0,0.06,20.0,F3139-0633,,,,,331.16,,,,+,1.0,,,,2.0,,,,35.53,,3.75
LIC_01875,F3139-0634,COc1ccc2c(=O)cc(-c3ccc(Cl)cc3Cl)oc2c1,JNVZEGGFENUXPZ-UHFFFAOYSA-N,C16H10Cl2O3,320.0007,21.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,3.0,,637747-69-4,"2-(2,4-dichlorophenyl)-7-methoxy-4H-chromen-4-one",General,,,solid,0.0,0.06,21.0,F3139-0634,,,,,321.15,,,,+,1.0,,,,2.0,,,,35.53,,4.76
LIC_01876,F3139-0635,O=c1cc(-c2ccccc2Cl)oc2ccc(F)cc12,RQTKBHAPLJZPJB-UHFFFAOYSA-N,C15H8ClFO2,274.0197,19.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,2.0,,527751-46-8,2-(2-chlorophenyl)-6-fluoro-4H-chromen-4-one,General,,,solid,0.0,0.0,19.0,F3139-0635,,,,,274.67,,,,+,1.0,,,,1.0,,,,26.3,,4.09
LIC_01877,F3139-0636,COc1ccc2c(=O)cc(-c3ccccc3F)oc2c1,HBRUOCZQTGICHR-UHFFFAOYSA-N,C16H11FO3,270.0692,20.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,3.0,,637747-70-7,2-(2-fluorophenyl)-7-methoxy-4H-chromen-4-one,General,,,solid,0.0,0.06,20.0,F3139-0636,,,,,270.26,,,,+,1.0,,,,2.0,,,,35.53,,3.73
LIC_01878,F3139-0637,O=c1cc(-c2ccc(F)cc2)oc2ccc(Cl)cc12,CGVJPQYHXQIFPE-UHFFFAOYSA-N,C15H8ClFO2,274.0197,19.0,insecticide,,,,nan,CC1CC(C2CCCCC2)CC2CCCCC12,pass,2.0,,213894-75-8,6-chloro-2-(4-fluorophenyl)-4H-chromen-4-one,General,,,solid,0.0,0.0,19.0,F3139-0637,,,,,274.67,,,,+,1.0,,,,1.0,,,,26.3,,4.34
